filenames,prediction_x,prediction_y
./data/processed_frames/2589_1072_230_259.jpg,230,259
./data/processed_frames/2589_1073_233_260.jpg,233,260
./data/processed_frames/2589_1074_231_261.jpg,231,261
./data/processed_frames/2589_1075_237_261.jpg,237,261
./data/processed_frames/2589_1076_237_261.jpg,237,261
./data/processed_frames/2589_1077_237_263.jpg,237,263
./data/processed_frames/2589_1078_234_265.jpg,234,265
./data/processed_frames/2589_1079_235_264.jpg,235,264
./data/processed_frames/2589_1080_230_266.jpg,230,266
./data/processed_frames/2589_1081_234_266.jpg,234,266
./data/processed_frames/2589_1082_234_267.jpg,234,267
./data/processed_frames/2589_1083_231_265.jpg,231,265
./data/processed_frames/2589_1084_233_265.jpg,233,265
./data/processed_frames/2589_1085_232_265.jpg,232,265
./data/processed_frames/2589_1086_234_265.jpg,234,265
./data/processed_frames/2589_1087_234_263.jpg,234,263
./data/processed_frames/2589_1088_238_262.jpg,238,262
./data/processed_frames/2589_1089_238_263.jpg,238,263
./data/processed_frames/2589_1090_237_263.jpg,237,263
./data/processed_frames/2589_1091_237_263.jpg,237,263
./data/processed_frames/2589_1092_235_262.jpg,235,262
./data/processed_frames/2589_1093_229_263.jpg,229,263
./data/processed_frames/2589_1094_227_261.jpg,227,261
./data/processed_frames/2589_1095_231_259.jpg,231,259
./data/processed_frames/2589_1096_230_258.jpg,230,258
./data/processed_frames/2589_1097_233_260.jpg,233,260
./data/processed_frames/2589_1098_236_258.jpg,236,258
./data/processed_frames/2589_1099_225_258.jpg,225,258
./data/processed_frames/2589_1100_231_257.jpg,231,257
./data/processed_frames/2589_1101_234_257.jpg,234,257
./data/processed_frames/2589_1102_237_256.jpg,237,256
./data/processed_frames/2589_1103_238_252.jpg,238,252
./data/processed_frames/2589_1104_237_251.jpg,237,251
./data/processed_frames/2589_1105_232_248.jpg,232,248
./data/processed_frames/2589_1106_218_248.jpg,218,248
./data/processed_frames/2589_1107_228_248.jpg,228,248
./data/processed_frames/2589_1108_217_247.jpg,217,247
./data/processed_frames/2589_1109_217_245.jpg,217,245
./data/processed_frames/2589_1110_225_243.jpg,225,243
./data/processed_frames/2589_1111_217_243.jpg,217,243
./data/processed_frames/2589_1112_216_242.jpg,216,242
./data/processed_frames/2589_1113_212_241.jpg,212,241
./data/processed_frames/2589_1114_201_240.jpg,201,240
./data/processed_frames/2589_1115_211_241.jpg,211,241
./data/processed_frames/2589_1116_210_241.jpg,210,241
./data/processed_frames/2589_1117_207_241.jpg,207,241
./data/processed_frames/2589_1118_205_238.jpg,205,238
./data/processed_frames/2589_1119_201_236.jpg,201,236
./data/processed_frames/2589_1120_201_234.jpg,201,234
./data/processed_frames/2589_1121_200_235.jpg,200,235
./data/processed_frames/2589_1122_194_233.jpg,194,233
./data/processed_frames/2589_1123_196_232.jpg,196,232
./data/processed_frames/2589_1124_197_230.jpg,197,230
./data/processed_frames/2589_1125_199_230.jpg,199,230
./data/processed_frames/2589_1126_199_226.jpg,199,226
./data/processed_frames/2589_1127_197_223.jpg,197,223
./data/processed_frames/2589_1128_201_222.jpg,201,222
./data/processed_frames/2589_1129_213_220.jpg,213,220
./data/processed_frames/2589_1130_208_218.jpg,208,218
./data/processed_frames/2589_1131_207_220.jpg,207,220
./data/processed_frames/2589_1132_229_219.jpg,229,219
./data/processed_frames/2589_1133_242_221.jpg,242,221
./data/processed_frames/2589_1134_242_220.jpg,242,220
./data/processed_frames/2589_1135_225_220.jpg,225,220
./data/processed_frames/2589_1136_254_221.jpg,254,221
./data/processed_frames/2589_1137_278_219.jpg,278,219
./data/processed_frames/2589_1138_282_218.jpg,282,218
./data/processed_frames/2589_1139_288_220.jpg,288,220
./data/processed_frames/2589_1140_290_215.jpg,290,215
./data/processed_frames/2589_1141_301_217.jpg,301,217
./data/processed_frames/2589_1142_287_219.jpg,287,219
./data/processed_frames/2589_1143_281_218.jpg,281,218
./data/processed_frames/2589_1144_285_216.jpg,285,216
./data/processed_frames/2589_1145_288_214.jpg,288,214
./data/processed_frames/2589_1146_293_212.jpg,293,212
./data/processed_frames/2589_1147_303_213.jpg,303,213
./data/processed_frames/2589_1148_290_214.jpg,290,214
./data/processed_frames/2589_1149_303_212.jpg,303,212
./data/processed_frames/2589_1150_295_210.jpg,295,210
./data/processed_frames/2589_1151_308_210.jpg,308,210
./data/processed_frames/2589_1152_319_209.jpg,319,209
./data/processed_frames/2589_1153_305_209.jpg,305,209
./data/processed_frames/2589_1154_318_210.jpg,318,210
./data/processed_frames/2589_1155_299_208.jpg,299,208
./data/processed_frames/2589_1156_298_207.jpg,298,207
./data/processed_frames/2589_1157_302_209.jpg,302,209
./data/processed_frames/2589_1158_314_209.jpg,314,209
./data/processed_frames/2589_1159_305_208.jpg,305,208
./data/processed_frames/2589_1160_302_208.jpg,302,208
./data/processed_frames/2589_1161_298_209.jpg,298,209
./data/processed_frames/2589_1162_313_210.jpg,313,210
./data/processed_frames/2589_1163_305_213.jpg,305,213
./data/processed_frames/2589_1164_298_211.jpg,298,211
./data/processed_frames/2589_1165_306_210.jpg,306,210
./data/processed_frames/2589_1166_307_210.jpg,307,210
./data/processed_frames/2589_1167_297_213.jpg,297,213
./data/processed_frames/2589_1168_310_213.jpg,310,213
./data/processed_frames/2589_1169_316_218.jpg,316,218
./data/processed_frames/2589_1170_323_220.jpg,323,220
./data/processed_frames/2589_1171_323_221.jpg,323,221
./data/processed_frames/2589_1172_190_215.jpg,190,215
./data/processed_frames/2589_1173_186_217.jpg,186,217
./data/processed_frames/2589_1174_185_220.jpg,185,220
./data/processed_frames/2589_1175_318_216.jpg,318,216
./data/processed_frames/2589_1176_317_220.jpg,317,220
./data/processed_frames/2589_1177_320_221.jpg,320,221
./data/processed_frames/2589_1178_174_225.jpg,174,225
./data/processed_frames/2589_1179_180_225.jpg,180,225
./data/processed_frames/2589_1180_177_225.jpg,177,225
./data/processed_frames/2589_1181_182_228.jpg,182,228
./data/processed_frames/2589_1182_183_225.jpg,183,225
./data/processed_frames/2589_1183_312_220.jpg,312,220
./data/processed_frames/2589_1184_182_224.jpg,182,224
./data/processed_frames/2589_1185_188_225.jpg,188,225
./data/processed_frames/2589_1186_182_221.jpg,182,221
./data/processed_frames/2589_1187_184_221.jpg,184,221
./data/processed_frames/2589_1188_182_218.jpg,182,218
./data/processed_frames/2589_1189_185_222.jpg,185,222
./data/processed_frames/2589_1190_206_219.jpg,206,219
./data/processed_frames/2589_1191_178_221.jpg,178,221
./data/processed_frames/2589_1192_187_219.jpg,187,219
./data/processed_frames/2589_1193_184_218.jpg,184,218
./data/processed_frames/2589_1194_207_213.jpg,207,213
./data/processed_frames/2589_1195_204_211.jpg,204,211
./data/processed_frames/2589_1196_275_211.jpg,275,211
./data/processed_frames/2589_1197_260_210.jpg,260,210
./data/processed_frames/2589_1198_272_210.jpg,272,210
./data/processed_frames/2589_1199_274_209.jpg,274,209
./data/processed_frames/2589_1200_267_210.jpg,267,210
./data/processed_frames/2589_1201_255_213.jpg,255,213
./data/processed_frames/2589_1202_232_212.jpg,232,212
./data/processed_frames/2589_1203_243_212.jpg,243,212
./data/processed_frames/2589_1204_268_211.jpg,268,211
./data/processed_frames/2589_1205_265_209.jpg,265,209
./data/processed_frames/2589_1206_258_207.jpg,258,207
./data/processed_frames/2589_1207_254_208.jpg,254,208
./data/processed_frames/2589_1208_262_207.jpg,262,207
./data/processed_frames/2589_1209_237_209.jpg,237,209
./data/processed_frames/2589_1210_229_209.jpg,229,209
./data/processed_frames/2589_1211_223_210.jpg,223,210
./data/processed_frames/2589_1212_227_209.jpg,227,209
./data/processed_frames/2589_1213_233_210.jpg,233,210
./data/processed_frames/2589_1214_238_209.jpg,238,209
./data/processed_frames/2589_1215_235_208.jpg,235,208
./data/processed_frames/2589_1216_234_209.jpg,234,209
./data/processed_frames/2589_1217_232_210.jpg,232,210
./data/processed_frames/2589_1218_227_209.jpg,227,209
./data/processed_frames/2589_1219_232_208.jpg,232,208
./data/processed_frames/2589_1220_227_209.jpg,227,209
./data/processed_frames/2589_1221_229_209.jpg,229,209
./data/processed_frames/2589_1222_223_209.jpg,223,209
./data/processed_frames/2589_1223_226_208.jpg,226,208
./data/processed_frames/2589_1224_232_205.jpg,232,205
./data/processed_frames/2589_1225_234_206.jpg,234,206
./data/processed_frames/2589_1226_239_207.jpg,239,207
./data/processed_frames/2589_1227_262_206.jpg,262,206
./data/processed_frames/2589_1228_239_208.jpg,239,208
./data/processed_frames/2589_1229_234_207.jpg,234,207
./data/processed_frames/2589_1230_231_208.jpg,231,208
./data/processed_frames/2589_1231_257_206.jpg,257,206
./data/processed_frames/2589_1232_240_210.jpg,240,210
./data/processed_frames/2589_1233_253_203.jpg,253,203
./data/processed_frames/2589_1234_252_204.jpg,252,204
./data/processed_frames/2589_1235_255_206.jpg,255,206
./data/processed_frames/2589_1236_287_207.jpg,287,207
./data/processed_frames/2589_1237_298_210.jpg,298,210
./data/processed_frames/2589_1238_310_210.jpg,310,210
./data/processed_frames/2589_1239_297_213.jpg,297,213
./data/processed_frames/2589_1240_315_213.jpg,315,213
./data/processed_frames/2589_1241_297_216.jpg,297,216
./data/processed_frames/2589_1242_296_213.jpg,296,213
./data/processed_frames/2589_1243_300_215.jpg,300,215
./data/processed_frames/2589_1244_298_214.jpg,298,214
./data/processed_frames/2589_1245_301_215.jpg,301,215
./data/processed_frames/2589_1246_286_215.jpg,286,215
./data/processed_frames/2589_1247_297_214.jpg,297,214
./data/processed_frames/2589_1248_282_215.jpg,282,215
./data/processed_frames/2589_1249_276_217.jpg,276,217
./data/processed_frames/2589_1250_275_215.jpg,275,215
./data/processed_frames/2589_1251_271_217.jpg,271,217
./data/processed_frames/2589_1252_285_215.jpg,285,215
./data/processed_frames/2589_1253_245_216.jpg,245,216
./data/processed_frames/2589_1254_209_214.jpg,209,214
./data/processed_frames/2589_1255_222_216.jpg,222,216
./data/processed_frames/2589_1256_212_216.jpg,212,216
./data/processed_frames/2589_1257_233_214.jpg,233,214
./data/processed_frames/2589_1258_240_215.jpg,240,215
./data/processed_frames/2589_1259_235_216.jpg,235,216
./data/processed_frames/2589_1260_203_220.jpg,203,220
./data/processed_frames/2589_1261_277_220.jpg,277,220
./data/processed_frames/2589_1262_284_223.jpg,284,223
./data/processed_frames/2589_1263_180_226.jpg,180,226
./data/processed_frames/2589_1264_230_240.jpg,230,240
./data/processed_frames/2589_1265_236_236.jpg,236,236
./data/processed_frames/2589_1266_255_240.jpg,255,240
./data/processed_frames/2589_1267_263_239.jpg,263,239
./data/processed_frames/2589_1268_250_242.jpg,250,242
./data/processed_frames/2589_1269_233_243.jpg,233,243
./data/processed_frames/2589_1270_223_240.jpg,223,240
./data/processed_frames/2589_1271_208_241.jpg,208,241
./data/processed_frames/2589_1272_201_239.jpg,201,239
./data/processed_frames/2589_1273_194_238.jpg,194,238
./data/processed_frames/2589_1274_196_235.jpg,196,235
./data/processed_frames/2589_1275_164_230.jpg,164,230
./data/processed_frames/2589_1276_155_232.jpg,155,232
./data/processed_frames/2589_1277_188_242.jpg,188,242
./data/processed_frames/2589_1278_156_239.jpg,156,239
./data/processed_frames/2589_1279_175_242.jpg,175,242
./data/processed_frames/2589_1280_178_244.jpg,178,244
./data/processed_frames/2589_1281_214_256.jpg,214,256
./data/processed_frames/2589_1282_218_252.jpg,218,252
./data/processed_frames/2589_1283_216_249.jpg,216,249
./data/processed_frames/2589_1284_171_247.jpg,171,247
./data/processed_frames/2589_1285_162_255.jpg,162,255
./data/processed_frames/2589_1286_139_240.jpg,139,240
./data/processed_frames/2589_1287_142_243.jpg,142,243
./data/processed_frames/2589_1288_138_229.jpg,138,229
./data/processed_frames/2589_1289_134_235.jpg,134,235
./data/processed_frames/2589_1290_143_245.jpg,143,245
./data/processed_frames/2589_1291_141_247.jpg,141,247
./data/processed_frames/2589_1292_144_246.jpg,144,246
./data/processed_frames/2589_1293_142_252.jpg,142,252
./data/processed_frames/2589_1294_138_252.jpg,138,252
./data/processed_frames/2589_1295_134_255.jpg,134,255
./data/processed_frames/2589_1296_129_255.jpg,129,255
./data/processed_frames/2589_1297_123_253.jpg,123,253
./data/processed_frames/2589_1298_118_255.jpg,118,255
./data/processed_frames/2589_1299_113_254.jpg,113,254
./data/processed_frames/2589_1300_113_254.jpg,113,254
./data/processed_frames/2589_1301_111_254.jpg,111,254
./data/processed_frames/2589_1302_110_254.jpg,110,254
./data/processed_frames/2589_1303_111_253.jpg,111,253
./data/processed_frames/2589_1304_114_251.jpg,114,251
./data/processed_frames/2589_1305_118_259.jpg,118,259
./data/processed_frames/2589_1306_123_257.jpg,123,257
./data/processed_frames/2589_1307_132_260.jpg,132,260
./data/processed_frames/2589_1308_135_257.jpg,135,257
./data/processed_frames/2589_1309_140_247.jpg,140,247
./data/processed_frames/2589_1310_145_256.jpg,145,256
./data/processed_frames/2589_1311_151_249.jpg,151,249
./data/processed_frames/2589_1312_157_248.jpg,157,248
./data/processed_frames/2589_1313_162_245.jpg,162,245
./data/processed_frames/2589_1314_170_245.jpg,170,245
./data/processed_frames/2589_1315_182_244.jpg,182,244
./data/processed_frames/2589_1316_192_248.jpg,192,248
./data/processed_frames/2589_1317_197_241.jpg,197,241
./data/processed_frames/2589_1318_225_242.jpg,225,242
./data/processed_frames/2589_1319_178_243.jpg,178,243
./data/processed_frames/2589_1320_225_241.jpg,225,241
./data/processed_frames/2589_1321_119_240.jpg,119,240
./data/processed_frames/2589_1322_188_236.jpg,188,236
./data/processed_frames/2589_1323_38_166.jpg,38,166
./data/processed_frames/2589_1324_162_229.jpg,162,229
./data/processed_frames/2589_1325_148_228.jpg,148,228
./data/processed_frames/2589_1326_161_224.jpg,161,224
./data/processed_frames/2589_1327_174_220.jpg,174,220
./data/processed_frames/2589_1328_160_226.jpg,160,226
./data/processed_frames/2589_1329_162_226.jpg,162,226
./data/processed_frames/2589_1330_159_226.jpg,159,226
./data/processed_frames/2589_1331_165_223.jpg,165,223
./data/processed_frames/2589_1332_162_221.jpg,162,221
./data/processed_frames/2589_1333_160_222.jpg,160,222
./data/processed_frames/2589_1334_161_216.jpg,161,216
./data/processed_frames/2589_1335_165_213.jpg,165,213
./data/processed_frames/2589_1336_160_215.jpg,160,215
./data/processed_frames/2589_1337_160_215.jpg,160,215
./data/processed_frames/2589_1338_165_224.jpg,165,224
./data/processed_frames/2589_1339_161_220.jpg,161,220
./data/processed_frames/2589_1340_159_259.jpg,159,259
./data/processed_frames/2589_1341_159_261.jpg,159,261
./data/processed_frames/2589_1342_163_239.jpg,163,239
./data/processed_frames/2589_1343_164_234.jpg,164,234
./data/processed_frames/2589_1344_161_233.jpg,161,233
./data/processed_frames/2589_1345_162_215.jpg,162,215
./data/processed_frames/2589_1346_162_211.jpg,162,211
./data/processed_frames/2589_1347_163_240.jpg,163,240
./data/processed_frames/2589_1348_163_217.jpg,163,217
./data/processed_frames/2589_1349_160_216.jpg,160,216
./data/processed_frames/2589_1350_159_206.jpg,159,206
./data/processed_frames/2589_1351_158_207.jpg,158,207
./data/processed_frames/2589_1352_158_212.jpg,158,212
./data/processed_frames/2589_1353_154_207.jpg,154,207
./data/processed_frames/2589_1354_156_205.jpg,156,205
./data/processed_frames/2589_1355_155_208.jpg,155,208
./data/processed_frames/2589_1356_156_209.jpg,156,209
./data/processed_frames/2589_1357_161_200.jpg,161,200
./data/processed_frames/2589_1358_160_212.jpg,160,212
./data/processed_frames/2589_1359_159_212.jpg,159,212
./data/processed_frames/2589_1360_161_205.jpg,161,205
./data/processed_frames/2589_1361_166_205.jpg,166,205
./data/processed_frames/2589_1362_158_209.jpg,158,209
./data/processed_frames/2589_1363_158_207.jpg,158,207
./data/processed_frames/2589_1364_158_203.jpg,158,203
./data/processed_frames/2589_1365_158_209.jpg,158,209
./data/processed_frames/2589_1366_153_203.jpg,153,203
./data/processed_frames/2589_1367_148_194.jpg,148,194
./data/processed_frames/2589_1368_155_206.jpg,155,206
./data/processed_frames/2589_1369_154_201.jpg,154,201
./data/processed_frames/2589_1370_151_218.jpg,151,218
./data/processed_frames/2589_1371_149_214.jpg,149,214
./data/processed_frames/2589_1372_145_208.jpg,145,208
./data/processed_frames/2589_1373_145_214.jpg,145,214
./data/processed_frames/2589_1374_142_227.jpg,142,227
./data/processed_frames/2589_1375_142_216.jpg,142,216
./data/processed_frames/2589_1376_142_207.jpg,142,207
./data/processed_frames/2589_1377_142_214.jpg,142,214
./data/processed_frames/2589_1378_140_227.jpg,140,227
./data/processed_frames/2589_1379_143_220.jpg,143,220
./data/processed_frames/2589_1380_141_201.jpg,141,201
./data/processed_frames/2589_1381_137_224.jpg,137,224
./data/processed_frames/2589_1382_138_235.jpg,138,235
./data/processed_frames/2589_1383_135_238.jpg,135,238
./data/processed_frames/2589_1384_136_230.jpg,136,230
./data/processed_frames/2589_1385_135_217.jpg,135,217
./data/processed_frames/2589_1386_133_226.jpg,133,226
./data/processed_frames/2589_1387_130_193.jpg,130,193
./data/processed_frames/2589_1388_132_234.jpg,132,234
./data/processed_frames/2589_1389_131_181.jpg,131,181
./data/processed_frames/2589_1390_129_214.jpg,129,214
./data/processed_frames/2589_1391_130_180.jpg,130,180
./data/processed_frames/2589_1392_129_183.jpg,129,183
./data/processed_frames/2589_1393_126_245.jpg,126,245
./data/processed_frames/2589_1394_127_215.jpg,127,215
./data/processed_frames/2589_1395_121_182.jpg,121,182
./data/processed_frames/2589_1396_122_240.jpg,122,240
./data/processed_frames/2589_1397_125_181.jpg,125,181
./data/processed_frames/2589_1398_124_172.jpg,124,172
./data/processed_frames/2589_1399_121_172.jpg,121,172
./data/processed_frames/2589_1400_123_171.jpg,123,171
./data/processed_frames/2589_1401_121_176.jpg,121,176
./data/processed_frames/2589_1402_122_250.jpg,122,250
./data/processed_frames/2589_1403_124_166.jpg,124,166
./data/processed_frames/2589_1404_127_181.jpg,127,181
./data/processed_frames/2589_1405_125_172.jpg,125,172
./data/processed_frames/2589_1406_125_167.jpg,125,167
./data/processed_frames/2589_1407_123_190.jpg,123,190
./data/processed_frames/2589_1408_125_184.jpg,125,184
./data/processed_frames/2589_1409_124_201.jpg,124,201
./data/processed_frames/2589_1410_125_180.jpg,125,180
./data/processed_frames/2589_1411_126_214.jpg,126,214
./data/processed_frames/2589_1412_121_247.jpg,121,247
./data/processed_frames/2589_1413_119_251.jpg,119,251
./data/processed_frames/2589_1414_123_213.jpg,123,213
./data/processed_frames/2589_1415_124_222.jpg,124,222
./data/processed_frames/2589_1416_119_244.jpg,119,244
./data/processed_frames/2589_1417_119_247.jpg,119,247
./data/processed_frames/2589_1418_119_251.jpg,119,251
./data/processed_frames/2589_1419_124_215.jpg,124,215
./data/processed_frames/2589_1420_126_227.jpg,126,227
./data/processed_frames/2589_1421_121_201.jpg,121,201
./data/processed_frames/2589_1422_123_214.jpg,123,214
./data/processed_frames/2589_1423_122_226.jpg,122,226
./data/processed_frames/2589_1424_119_250.jpg,119,250
./data/processed_frames/2589_1425_118_253.jpg,118,253
./data/processed_frames/2589_1426_116_251.jpg,116,251
./data/processed_frames/2589_1427_116_246.jpg,116,246
./data/processed_frames/2589_1428_117_249.jpg,117,249
./data/processed_frames/2589_1429_114_250.jpg,114,250
./data/processed_frames/2589_1430_115_259.jpg,115,259
./data/processed_frames/2589_1431_115_252.jpg,115,252
./data/processed_frames/2589_1432_115_256.jpg,115,256
./data/processed_frames/2589_1433_115_260.jpg,115,260
./data/processed_frames/2589_1434_110_258.jpg,110,258
./data/processed_frames/2589_1435_111_262.jpg,111,262
./data/processed_frames/2589_1436_111_254.jpg,111,254
./data/processed_frames/2589_1437_111_269.jpg,111,269
./data/processed_frames/2589_1438_109_265.jpg,109,265
./data/processed_frames/2589_1439_113_247.jpg,113,247
./data/processed_frames/2589_1440_113_251.jpg,113,251
./data/processed_frames/2589_1441_112_262.jpg,112,262
./data/processed_frames/2589_1442_110_259.jpg,110,259
./data/processed_frames/2589_1443_108_246.jpg,108,246
./data/processed_frames/2589_1444_109_258.jpg,109,258
./data/processed_frames/2589_1445_108_265.jpg,108,265
./data/processed_frames/2589_1446_106_254.jpg,106,254
./data/processed_frames/2589_1447_109_255.jpg,109,255
./data/processed_frames/2589_1448_109_254.jpg,109,254
./data/processed_frames/2589_1449_108_262.jpg,108,262
./data/processed_frames/2589_1450_105_258.jpg,105,258
./data/processed_frames/2589_1451_103_260.jpg,103,260
./data/processed_frames/2589_1452_102_261.jpg,102,261
./data/processed_frames/2589_1453_101_262.jpg,101,262
./data/processed_frames/2589_1454_103_261.jpg,103,261
./data/processed_frames/2589_1455_104_257.jpg,104,257
./data/processed_frames/2589_1456_106_260.jpg,106,260
./data/processed_frames/2589_1457_104_259.jpg,104,259
./data/processed_frames/2589_1458_104_267.jpg,104,267
./data/processed_frames/2589_1459_104_268.jpg,104,268
./data/processed_frames/2589_1460_105_271.jpg,105,271
./data/processed_frames/2589_1461_104_277.jpg,104,277
./data/processed_frames/2589_1462_108_272.jpg,108,272
./data/processed_frames/2589_1463_106_270.jpg,106,270
./data/processed_frames/2589_1464_105_260.jpg,105,260
./data/processed_frames/2589_1465_106_251.jpg,106,251
./data/processed_frames/2589_1466_106_261.jpg,106,261
./data/processed_frames/2589_1467_105_266.jpg,105,266
./data/processed_frames/2589_1468_106_265.jpg,106,265
./data/processed_frames/2589_1469_109_261.jpg,109,261
./data/processed_frames/2589_1470_106_253.jpg,106,253
./data/processed_frames/2589_1471_106_258.jpg,106,258
./data/processed_frames/2589_1472_101_259.jpg,101,259
./data/processed_frames/2589_1473_102_253.jpg,102,253
./data/processed_frames/2589_1474_103_265.jpg,103,265
./data/processed_frames/2589_1475_104_263.jpg,104,263
./data/processed_frames/2589_1476_102_270.jpg,102,270
./data/processed_frames/2589_1477_102_259.jpg,102,259
./data/processed_frames/2589_1478_104_262.jpg,104,262
./data/processed_frames/2589_1479_103_269.jpg,103,269
./data/processed_frames/2589_1480_104_258.jpg,104,258
./data/processed_frames/2589_1481_106_256.jpg,106,256
./data/processed_frames/2589_1482_104_260.jpg,104,260
./data/processed_frames/2589_1483_105_264.jpg,105,264
./data/processed_frames/2589_1484_103_266.jpg,103,266
./data/processed_frames/2589_1485_102_262.jpg,102,262
./data/processed_frames/2589_1486_101_263.jpg,101,263
./data/processed_frames/2589_1487_104_263.jpg,104,263
./data/processed_frames/2589_1488_102_266.jpg,102,266
./data/processed_frames/2589_1489_102_254.jpg,102,254
./data/processed_frames/2589_1490_102_263.jpg,102,263
./data/processed_frames/2589_1491_104_258.jpg,104,258
./data/processed_frames/2589_1492_106_263.jpg,106,263
./data/processed_frames/2589_1493_104_263.jpg,104,263
./data/processed_frames/2589_1494_105_266.jpg,105,266
./data/processed_frames/2589_1495_105_260.jpg,105,260
./data/processed_frames/2589_1496_105_258.jpg,105,258
./data/processed_frames/2589_1497_105_259.jpg,105,259
./data/processed_frames/2589_1498_106_264.jpg,106,264
./data/processed_frames/2589_1499_105_267.jpg,105,267
./data/processed_frames/2589_1500_104_263.jpg,104,263
./data/processed_frames/2589_1501_105_262.jpg,105,262
./data/processed_frames/2589_1502_104_259.jpg,104,259
./data/processed_frames/2589_1503_107_265.jpg,107,265
./data/processed_frames/2589_1504_104_262.jpg,104,262
./data/processed_frames/2589_1505_105_263.jpg,105,263
./data/processed_frames/2589_1506_104_261.jpg,104,261
./data/processed_frames/2589_1507_106_266.jpg,106,266
./data/processed_frames/2589_1508_107_264.jpg,107,264
./data/processed_frames/2589_1509_107_267.jpg,107,267
./data/processed_frames/2589_1510_106_265.jpg,106,265
./data/processed_frames/2589_1511_106_267.jpg,106,267
./data/processed_frames/2589_1512_107_261.jpg,107,261
./data/processed_frames/2589_1513_108_263.jpg,108,263
./data/processed_frames/2589_1514_106_264.jpg,106,264
./data/processed_frames/2589_1515_103_265.jpg,103,265
./data/processed_frames/2589_1516_105_270.jpg,105,270
./data/processed_frames/2589_1517_107_270.jpg,107,270
./data/processed_frames/2589_1518_105_269.jpg,105,269
./data/processed_frames/2589_1519_103_259.jpg,103,259
./data/processed_frames/2589_1520_106_270.jpg,106,270
./data/processed_frames/2589_1521_104_270.jpg,104,270
./data/processed_frames/2589_1522_105_263.jpg,105,263
./data/processed_frames/2589_1523_106_268.jpg,106,268
./data/processed_frames/2589_1524_107_269.jpg,107,269
./data/processed_frames/2589_1525_106_271.jpg,106,271
./data/processed_frames/2589_1526_108_267.jpg,108,267
./data/processed_frames/2589_1527_107_272.jpg,107,272
./data/processed_frames/2589_1528_107_272.jpg,107,272
./data/processed_frames/2589_1529_108_268.jpg,108,268
./data/processed_frames/2589_1530_109_271.jpg,109,271
./data/processed_frames/2589_1531_107_268.jpg,107,268
./data/processed_frames/2589_1532_108_253.jpg,108,253
./data/processed_frames/2589_1533_107_269.jpg,107,269
./data/processed_frames/2589_1534_109_270.jpg,109,270
./data/processed_frames/2589_1535_109_262.jpg,109,262
./data/processed_frames/2589_1536_109_261.jpg,109,261
./data/processed_frames/2589_1537_110_268.jpg,110,268
./data/processed_frames/2589_1538_110_271.jpg,110,271
./data/processed_frames/2589_1539_111_266.jpg,111,266
./data/processed_frames/2589_1540_108_269.jpg,108,269
./data/processed_frames/2589_1541_109_265.jpg,109,265
./data/processed_frames/2589_1542_110_261.jpg,110,261
./data/processed_frames/2589_1543_111_261.jpg,111,261
./data/processed_frames/2589_1544_109_262.jpg,109,262
./data/processed_frames/2589_1545_113_266.jpg,113,266
./data/processed_frames/2589_1546_113_267.jpg,113,267
./data/processed_frames/2589_1547_112_270.jpg,112,270
./data/processed_frames/2589_1548_112_270.jpg,112,270
./data/processed_frames/2589_1549_110_270.jpg,110,270
./data/processed_frames/2589_1550_112_260.jpg,112,260
./data/processed_frames/2589_1551_113_270.jpg,113,270
./data/processed_frames/2589_1552_114_267.jpg,114,267
./data/processed_frames/2589_1553_115_265.jpg,115,265
./data/processed_frames/2589_1554_113_268.jpg,113,268
./data/processed_frames/2589_1555_115_272.jpg,115,272
./data/processed_frames/2589_1556_117_271.jpg,117,271
./data/processed_frames/2589_1557_115_269.jpg,115,269
./data/processed_frames/2589_1558_119_270.jpg,119,270
./data/processed_frames/2589_1559_122_270.jpg,122,270
./data/processed_frames/2589_1560_116_271.jpg,116,271
./data/processed_frames/2589_1561_118_274.jpg,118,274
./data/processed_frames/2589_1562_121_266.jpg,121,266
./data/processed_frames/2589_1563_117_265.jpg,117,265
./data/processed_frames/2589_1564_121_261.jpg,121,261
./data/processed_frames/2589_1565_119_259.jpg,119,259
./data/processed_frames/2589_1566_118_271.jpg,118,271
./data/processed_frames/2589_1567_119_258.jpg,119,258
./data/processed_frames/2589_1568_120_272.jpg,120,272
./data/processed_frames/2589_1569_116_268.jpg,116,268
./data/processed_frames/2589_1570_121_270.jpg,121,270
./data/processed_frames/2589_1571_121_263.jpg,121,263
./data/processed_frames/2589_1572_121_258.jpg,121,258
./data/processed_frames/2589_1573_121_271.jpg,121,271
./data/processed_frames/2589_1574_117_270.jpg,117,270
./data/processed_frames/2589_1575_118_274.jpg,118,274
./data/processed_frames/2589_1576_121_273.jpg,121,273
./data/processed_frames/2589_1577_120_275.jpg,120,275
./data/processed_frames/2589_1578_116_277.jpg,116,277
./data/processed_frames/2589_1579_118_279.jpg,118,279
./data/processed_frames/2589_1580_119_273.jpg,119,273
./data/processed_frames/2589_1581_118_272.jpg,118,272
./data/processed_frames/2589_1582_116_269.jpg,116,269
./data/processed_frames/2589_1583_117_270.jpg,117,270
./data/processed_frames/2589_1584_117_277.jpg,117,277
./data/processed_frames/2589_1585_117_269.jpg,117,269
./data/processed_frames/2589_1586_120_271.jpg,120,271
./data/processed_frames/2589_1587_119_274.jpg,119,274
./data/processed_frames/2589_1588_119_277.jpg,119,277
